key	text	tooltip
effect_bundles_localised_description_vco_victory_payload_skv_esh_1_shadow_and_blade	Finally, Snikch has located the mysterious power! Should he decide to keep it for himself, not even his master – nor any of the Lords or Decay for that matter – will be able to challenge him!	false
effect_bundles_localised_title_vco_victory_payload_skv_esh_2_knives_in_the_dark	Contract Killers	false
effect_bundles_localised_description_vco_victory_payload_skv_esh_2_knives_in_the_dark	Demand for Clan Eshin's services are at an all-time high after their recent successes within Cathay. Though some complain of their exorbitant prices, none can deny the results.	false
effect_bundles_localised_title_vco_victory_payload_skv_esh_3_year_of_the_rat	The Eshin Empire	false
effect_bundles_localised_description_vco_victory_payload_skv_esh_3_year_of_the_rat	Barren, warpstone-strewn plains are all that remain of Cathay's bountiful paddy fields and verdant forests. The Skaven now rule these lands, consuming or enslaving any foolish enough to still venture here.	false
effect_bundles_localised_title_vco_victory_payload_skv_sni_dilemma_shadow_meets_blade_accept	Drinker of Worlds	false
effect_bundles_localised_description_vco_victory_payload_skv_sni_dilemma_shadow_meets_blade_accept	Snikch's Weeping Blades seem to have a mind of their own, now possessed by the Drinker of Worlds. The Deathmaster's prized weapons will forever afflict him with Tz'arkan's daemonic torment!	false
effect_bundles_localised_title_vco_victory_payload_skv_sni_dilemma_shadow_meets_blade_reject	Knowledge is Power	false
effect_bundles_localised_description_vco_victory_payload_skv_sni_dilemma_shadow_meets_blade_reject	The Grey Seers have learned much from their studies of the Drinker of Worlds.	false
effect_bundles_localised_title_vco_victory_payload_dwf_ung_1_last_slayer_king	An Oath Renewed	false
effect_bundles_localised_description_vco_victory_payload_dwf_ung_1_last_slayer_king	Though Garagrim had taken up the Slayer Oath in his father’s stead, Ungrim could not bear the loss of his son, and so swore the oath once more. With none to continue his bloodline, Ungrim now stands as the last of the Slayer Kings.	false
effect_bundles_localised_title_vco_victory_payload_dwf_ung_2_wayward_sons	The Land of Bitter Flame	false
effect_bundles_localised_description_vco_victory_payload_dwf_ung_2_wayward_sons	The Chaos Dwarfs have been driven to the edge of extinction. Ungrim has freed the Dark Lands from their tyranny, though at grave cost. The Dawi-Zharr had fallen far, and most chose death over renunciation of their Father of Darkness. Yet from the ashes, the first seeds of a new era take root. The forges of Zharr-Naggrund roar once again, but now the smiths craft not weapons of war, but the foundations of a brilliant, gleaming future.	false
effect_bundles_localised_title_vco_victory_payload_dwf_ung_3_reunification	The Journey Home	false
effect_bundles_localised_description_vco_victory_payload_dwf_ung_3_reunification	As Ungrim and his warband journeyed home through the sparse woodlands of Dukhlys Forest, a shrill horn echoed through the wind…\\n	false
effect_bundles_localised_title_vco_victory_payload_dwf_ungr_dilemma_ambush_dukhyls_forest_condemn	The Folly of Thalandor	false
effect_bundles_localised_description_vco_victory_payload_dwf_ungr_dilemma_ambush_dukhyls_forest_condemn	Ungrim is shocked to recognise Thalandor Doomstar among the dead, an infamous Elf who once besieged Karak Kadrin for a full season. The wutelgi have ever been a thorn in the Karaz Ankor's side. Perhaps it is time to be rid of them, one and for all?	false
effect_bundles_localised_title_vco_victory_payload_dwf_ungr_dilemma_ambush_dukhyls_forest_forgive	Let Bygones Be Bygones	false
effect_bundles_localised_description_vco_victory_payload_dwf_ungr_dilemma_ambush_dukhyls_forest_forgive	The leader of the Elves approaches, and Ungrim is shocked to discover it is the infamous Thalandor Doomstar, Glade Lord of Argwylon. Despite their troubled history, the grateful elf thanks Ungrim for his aid and offers him a token of friendship. Perhaps there is hope for the two nations after all?	false
effect_bundles_localised_title_vco_victory_payload_vmp_vla_1_fourth_vampire_war	Eternal Reign	false
effect_bundles_localised_description_vco_victory_payload_vmp_vla_1_fourth_vampire_war	From the shores of the Great Ocean to the slopes of the Worlds Edge Mountains, all pay the blood tithe and live only to serve the von Carsteins.	false
effect_bundles_localised_title_vco_victory_payload_vmp_vla_2_slaughter_slopes	The High King's Vow	false
effect_bundles_localised_description_vco_victory_payload_vmp_vla_2_slaughter_slopes	“They have breached the Great Hall and plundered the lower vaults. We have fought our way to the airfields and hold them for now, but every brave dawi that falls to the horde rises again and raises his axe against us. Curse the Uzkuli and their foul sorcery! Though hope flickers in the stoutest of hearts, I have rallied my warriors for one final charge. By Grimnir, I will cut off the head of that Zangunaz, or die in the attempt!”\\n\\n - The Dammaz Kron, final entry	false
effect_bundles_localised_title_vco_victory_payload_vmp_vla_3_hearts_of_ice	Hearts of Ice	false
effect_bundles_localised_description_vco_victory_payload_vmp_vla_3_hearts_of_ice	In the frozen heart of Kislev, pale maidens drink chilled blood while they conduct matters of state. All serve the will of the von Carsteins, save the Ice Queen herself. Within Castle Drakenhof, her mutilated corpse is on display, preserved in a block of ice. In times of melancholy, Isabella need only look upon her grotesque trophy and her spirits are swiftly lifted.	false
effect_bundles_localised_title_vco_victory_payload_vmp_vla_dilemma_last_stand_first	The Ancestor Tombs of Karaz-a-Karak	false
effect_bundles_localised_description_vco_victory_payload_vmp_vla_dilemma_last_stand_first	Vlad's Necromancers work tirelessly to dismantle the many protective wards safeguarding the ancient dwarfen warriors, so they can be raised to fight once more.	false
effect_bundles_localised_title_vco_victory_payload_vmp_vla_dilemma_last_stand_second	The Treasure Vaults of Karaz-a-Karak	false
effect_bundles_localised_description_vco_victory_payload_vmp_vla_dilemma_last_stand_second	Long winding columns of baggage trains wend their way from the Everpeak to Castle Drakenhof, gradually emptying the mountain of its vast stores of gold and runic armaments.	false
effect_bundles_localised_title_vco_victory_payload_hef_ala_1_hope_springs_eternal	Saviour of Ulthuan	false
effect_bundles_localised_description_vco_victory_payload_hef_ala_1_hope_springs_eternal	As word spreads of Alarielle's victories, despair vanishes like shadows in daylight and a newfound resolve arises to take its place.	false
effect_bundles_localised_title_vco_victory_payload_hef_ala_2_mortal_worlds_torment	Anathema to the Tainted	false
effect_bundles_localised_description_vco_victory_payload_hef_ala_2_mortal_worlds_torment	Even the blackest shadow could not withstand the Everqueen's holy light. With a single touch, Be'lakor was banished from the world. With a simple gesture, the dark bindings of Mousillon's undead were unravelled. With a soothing word, Hellebron's tainted soul was cleansed by Isha's holy light, leaving naught but a glowing mound of ash where once the Blood Queen stood.	false
effect_bundles_localised_title_vco_victory_payload_hef_ala_3_oakhearts_plea	The Tears of Isha	false
effect_bundles_localised_description_vco_victory_payload_hef_ala_3_oakhearts_plea	The Everqueen has journeyed across the world, gathering many Tree Spirits and Wood Elves to her cause. With the Treeman Oakheart’s help, she now stands ready to confront the Queen of the Woods and cleanse her tainted soul.	false
effect_bundles_localised_title_vco_victory_payload_hef_ala_3_oakhearts_plea_1	Avatar of Isha	false
effect_bundles_localised_description_vco_victory_payload_hef_ala_3_oakhearts_plea_1	None know for certain what occurred at the heart of the Oak of Ages, only that Alarielle emerged alone, radiant with newfound power, wielding both the Stave of Avelorn and the Wand of the Wych Elm.	false
effect_bundles_localised_title_vco_victory_payload_hef_ala_3_oakhearts_plea_2	Saviour of Athel Loren	false
effect_bundles_localised_description_vco_victory_payload_hef_ala_3_oakhearts_plea_2	With Ariel's corruption cleansed from the world, the forests bloom once more. None can deny that a new Queen in the Woods safeguards Athel Loren now.	false
effect_bundles_localised_title_vco_victory_payload_nor_thr_1_ice_age_cometh	The Everwinter	false
effect_bundles_localised_description_vco_victory_payload_nor_thr_1_ice_age_cometh	A supernatural blizzard has descended upon Throgg's kingdom and shows no signs of abating. Under cover of darkness, his subjects lay waste to entire nations, leaving desolate fields of cracked ice and frozen bones in their wake.	false
effect_bundles_localised_title_vco_victory_payload_nor_thr_2_age_of_the_beast	The Conqueror Comes	false
effect_bundles_localised_description_vco_victory_payload_nor_thr_2_age_of_the_beast	While butchering a Kislevite settlement, the Troll King comes face-to-face with one of the Eagle God's servants: Aekold Helbrass.	false
effect_bundles_localised_title_vco_victory_payload_nor_thr_3_troll_king	Throgg the Liberator	false
effect_bundles_localised_description_vco_victory_payload_nor_thr_3_troll_king	Throgg's retinue now boasts the largest assortment of Trolls ever witnessed in living memory. Under their king's wise rule, they have fed well on the flesh of their enemies.	false
effect_bundles_localised_title_vco_victory_payload_hef_nag_1_shadows_over_naggaroth	Knives in the Dark	false
effect_bundles_localised_description_vco_victory_payload_hef_nag_1_shadows_over_naggaroth	With none left to oppose them, Alith's Shadows run rampant over Naggaroth, sowing fear and discord amongst even the most black-hearted Druchii.	false
effect_bundles_localised_title_vco_victory_payload_hef_nag_2_amulet_of_sunfire	Lileath's Blessing	false
effect_bundles_localised_description_vco_victory_payload_hef_nag_2_amulet_of_sunfire	The Shadow King is clearly high in the Maiden's favour. Fortune follows him and his followers, and many now whisper that his fate must be divinely guided.	false
effect_bundles_localised_title_vco_victory_payload_hef_nag_3_the_eternal_war	Nagarythe Eternal	false
effect_bundles_localised_description_vco_victory_payload_hef_nag_3_the_eternal_war	From his ancestral seat of Tor Anlec, the Shadow King brought justice to the wicked. With the Druchii threat dealt with, can House Anar finally know peace?	false
effect_bundles_localised_title_vco_victory_payload_nor_thr_dilemma_final_breath_devour	Food for Thought	false
effect_bundles_localised_description_vco_victory_payload_nor_thr_dilemma_final_breath_devour	 Since consuming the would-be Conqueror of Kislev, Throgg’s regenerative capabilities have blossomed to new heights.	false
effect_bundles_localised_title_vco_victory_payload_nor_thr_dilemma_final_breath_liquefy	Life Finds A Way	false
effect_bundles_localised_description_vco_victory_payload_nor_thr_dilemma_final_breath_liquefy	The radiant flesh of Aekold’s corpse brings bountiful life to the bleak lands of Throgg’s kingdom.	false
effect_bundles_localised_title_vco_victory_payload_dwf_bel_1_the_reckoning	Trouble in Tilea	false
effect_bundles_localised_description_vco_victory_payload_dwf_bel_1_the_reckoning	Though Zarakzil's foes all found the end of Belegar's hammer, the Skaven still swarm in ever greater numbers from the Blighted Marsh. Bugman's Rangers venture into the depths to discover the source of the infestation...	false
effect_bundles_localised_title_vco_victory_payload_dwf_bel_2_friend_or_foe	Belegar Siegemaster	false
effect_bundles_localised_description_vco_victory_payload_dwf_bel_2_friend_or_foe	Campaigning in Bretonnia has given Belegar and his throng ample experience fighting both above and beneath the ramparts.	false
effect_bundles_localised_title_vco_victory_payload_dwf_bel_2_friend_or_foe_1	The Woods Provide	false
effect_bundles_localised_description_vco_victory_payload_dwf_bel_2_friend_or_foe_1	Whether through conquest or diplomacy, the Exile King has secured resources from Athel Loren to aid in his expedition to Karak Eight Peaks.	false
effect_bundles_localised_title_vco_victory_payload_dwf_bel_3_karak_eight_peaks	Return of the King	false
effect_bundles_localised_description_vco_victory_payload_dwf_bel_3_karak_eight_peaks	Through hammer blows unending,\\non oaths of carven stone,\\nthe true king of the mountain,\\nshall come into his own!	false
effect_bundles_localised_title_vco_belegar_banner_effect_bundle	Angrund's Triumph	false
effect_bundles_localised_description_vco_belegar_banner_effect_bundle	Clan Angrund's royal standard now sports the severed heads of Skarsnik and Queek Headtaker, slain in single combat by the one true king of Karak Eight Peaks.	false
effect_bundles_localised_title_vco_victory_payload_grn_ska_1_worlds_edge_warlord	Worlds Edge Warlord	false
effect_bundles_localised_description_vco_victory_payload_grn_ska_1_worlds_edge_warlord	Red eyes glower from the depths of every cavernous lair and ruined dwarfhold across the Worlds Edge Mountains. Squigs bound across every slope, and the noxious fumes of Mad Cap Mushrooms blanket every valley. Atop the highest peak, upon the stunties' Throne of Power, Warlord Skarsnik lords over all. This is only the beginning!	false
effect_bundles_localised_title_vco_victory_payload_grn_ska_2_squig_feast	Be Fruitful and Multiply!	false
effect_bundles_localised_description_vco_victory_payload_grn_ska_2_squig_feast	Gobbla and his herd have feasted well on all manner of creatures found in the east, much to Skarsnik's relief. It would seem variety is indeed the spice of life!	false
effect_bundles_localised_title_vco_victory_payload_grn_ska_3_karak_eight_peaks	The Last King of the Eight Peaks	false
effect_bundles_localised_description_vco_victory_payload_grn_ska_3_karak_eight_peaks	With none left to contest his rule, Skarsnik now stands as the Last King of the Eight Peaks. For the merest of moments, he is content, but then quickly grows bored. With a tug of his chain, he sets off with his faithful companion, Gobbla, in search of new victims for his sneaky schemes and tricksy traps.	false
effect_bundles_localised_title_vco_victory_payload_grn_ska_2_squig_feast_1	Ambush at Da Dropz!	false
effect_bundles_localised_description_vco_victory_payload_grn_ska_2_squig_feast_1	While Skarsnik is relieving himself at Da Dropz, he is set upon by a fighty Orc. The crafty git caught him with his pants down, literally! Thankfully, a saviour arrives from the most unexpected of places...	false
effect_bundles_localised_title_vco_victory_payload_grn_ska_dilemma_danger_drops_accept	Cathayan Treasures	false
effect_bundles_localised_description_vco_victory_payload_grn_ska_dilemma_danger_drops_accept	Exotic spiced meats, loads of shiny choppas and precious gems - every Warlord's dream!	false
effect_bundles_localised_title_vco_victory_payload_grn_ska_dilemma_danger_drops_reject	Gorduz Gobbla-food	false
effect_bundles_localised_description_vco_victory_payload_grn_ska_dilemma_danger_drops_reject	Gorduz's eyes gleamed with murderous intent, furious at Skarsnik's reply. He raised his blade for a second time, but never got a chance to swing it. Gobbla came bounding into the scene, hungry as ever, and in one great gulp swallowed the Hobgoblin whole!	false
effect_bundles_localised_title_vco_victory_payload_grn_ska_dilemma_danger_drops_seriously	What Did You Expect?	false
effect_bundles_localised_description_vco_victory_payload_grn_ska_dilemma_danger_drops_seriously	As the Crooked Moon tribe came upon the smoking ruins of a Cathayan caravan, they were set upon by a host of Chaos Dwarfs. Though Skarsnik led his tribe to victory, their losses were great. When the dust settled, Gorduz Backstabber was nowhere to be seen...	false
effect_bundles_localised_title_vco_victory_payload_skv_mor_1_the_chorus_grows	We Are Legion	false
effect_bundles_localised_description_vco_victory_payload_skv_mor_1_the_chorus_grows	The Headtaker's trophy rack groans with a litany of voices, some enraged at their imprisonment, others humiliated at their defeat, but all subservient to mighty Queek!	false
effect_bundles_localised_title_vco_victory_payload_skv_mor_2_withering_idol	The Southlands Slaughterer	false
effect_bundles_localised_description_vco_victory_payload_skv_mor_2_withering_idol	All fear the crimson terror of the Southlands. Whether fleeing across windswept dunes or hiding in sweltering jungles - he will find you.	false
effect_bundles_localised_title_vco_victory_payload_skv_mor_3_karak_eight_peaks	Lord of the City of Pillars	false
effect_bundles_localised_description_vco_victory_payload_skv_mor_3_karak_eight_peaks	“The City of Pillars is ours, from deepest deep to loftiest peak! Queek brings you this greatest of victories, only Queek!”	false
effect_bundles_localised_title_vco_victory_payload_skv_mor_crimson_conspiracies_betray	War-King Tyrant-General Queek Headtaker	false
effect_bundles_localised_description_vco_victory_payload_skv_mor_crimson_conspiracies_betray	After a great battle in the depths of Skavenblight, Queek emerged triumphant over his old master. He cares not for Gnawdwell’s machinations. He longs only for battle!	false
effect_bundles_localised_title_vco_victory_payload_skv_mor_crimson_conspiracies_serve	Rulers of Skavendom	false
effect_bundles_localised_description_vco_victory_payload_skv_mor_crimson_conspiracies_serve	Warlord Gnawdwell successfully unleashed the Withering Idol upon his adversaries. None survived. Clan Mors has emerged triumphant, and Queek has proven himself as a trusted right paw to his master.	false
effect_bundles_localised_title_vco_victory_payload_skv_mor_2_withering_idol_1	Journey to Skavenblight	false
effect_bundles_localised_description_vco_victory_payload_skv_mor_2_withering_idol_1	Queek journeys to Skavenblight to present the Withering Idol to his master. When he arrives, the War-King of Clan Mors reveals to his favoured subordinate his true intentions for the device…	false
effect_bundles_localised_title_vco_victory_payload_emp_kar_3_karl_uniter_post_battle	The Storm Breaks	false
effect_bundles_localised_description_vco_victory_payload_emp_kar_3_karl_uniter_post_battle	Together, the grand alliance forged at the Conclave of Light drove back the Forces of Darkness. All bore witness to the legendary duel between the Emperor and the Everchosen. With a mighty blow from Ghal Maraz, the world’s salvation was assured, and Archaon was cast screaming into the void.	false
effect_bundles_localised_title_vco_victory_payload_dwf_bel_1_the_reckoning_post_battle	The Cleansing Tide	false
effect_bundles_localised_description_vco_victory_payload_dwf_bel_1_the_reckoning_post_battle	The sappers from the Engineering Guild successfully diverted the Tilean Sea into the Blighted Marshes. Now, Skavenblight is nothing but a labyrinth of flooded tunnels and collapsed caves, the resting place for countless drowned ratmen.	false
effect_bundles_localised_title_vco_victory_payload_def_hag_1_shadow_blade	Master or Slave?	false
effect_bundles_localised_description_vco_victory_payload_def_hag_1_shadow_blade	Malus has thwarted his foes and is ready to journey back to Naggaroth. Yet Tz'arkan whispers in his mind, laying before him a different path to tread...	false
effect_bundles_localised_title_vco_victory_payload_def_hag_2_norscan_nightmare	The Terror	false
effect_bundles_localised_description_vco_victory_payload_def_hag_2_norscan_nightmare	“From out of the howling snows he came, pale as a frost-bitten corpse. Our mightiest warriors strove to cut him down, but none could stand against him.”\\n- Svendal the Coward, last survivor of the Skornling Tribe	false
effect_bundles_localised_title_vco_victory_payload_def_hag_2_norscan_nightmare_1	Old World Feeding Grounds	false
effect_bundles_localised_description_vco_victory_payload_def_hag_2_norscan_nightmare_1	Astride his mount, Spite, Malus Darkblade led packs of ravenous Cold Ones across the Old World. Their population has since exploded out of control, as they have few predators in these lands, and now they can be found as far south as the outskirts of Athel Loren.	false
effect_bundles_localised_title_vco_victory_payload_def_hag_3_tyrant_hag_graef	Drachau Supreme	false
effect_bundles_localised_description_vco_victory_payload_def_hag_3_tyrant_hag_graef	The trophies Malus harvested from beyond the Worlds Edge Mountains left few to doubt his strength and cruelty. The Eight Families have been tolerably docile ever since.	false
effect_bundles_localised_title_vco_victory_payload_def_malus_dilemma_mirror_mirror_defy	Secrets of the Hydra Queen	false
effect_bundles_localised_description_vco_victory_payload_def_malus_dilemma_mirror_mirror_defy	Claiming the Scrolls of Hekarti for himself, Malus now stands in direct opposition of the Witch King.	false
effect_bundles_localised_title_vco_victory_payload_def_malus_dilemma_mirror_mirror_serve	Favoured Servant	false
effect_bundles_localised_description_vco_victory_payload_def_malus_dilemma_mirror_mirror_serve	Malekith is now one step closer to his ultimate goal of conquering Ulthuan. As promised, he has granted Malus access to a new elixir that can silence the daemon for days at a time.	false
